,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
425,덕산하이메탈(주),077360,2013-12-01,2005-10-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",23.23,24.18,24.97,14.23,13.96,12.6,34.67,91.27,3667.04,28.13,1.13,44.19,0.0,2013,077360,108.0,9.0,9.0,10.0,8.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0,9.0
426,도이치모터스(주),067990,2013-12-01,2004-12-03,,5,  자동차 및 부품 판매업,59.6,49.22,-0.29,-2.6,1.65,-0.74,-29.88,26.34,392.33,2.69,2.7,9.11,0.0,2013,067990,62.0,10.0,10.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,10.0,10.0,2.0
427,동국산업(주),005160,2013-12-01,1999-06-25,,5,  1차 금속 제조업,-0.77,6.38,2.8,3.27,3.1,1.84,20.22,53.29,633.57,64.71,0.97,13.15,0.0,2013,005160,57.0,3.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0
428,동국제약(주),086450,2013-12-01,2007-05-29,,5,  의료용 물질 및 의약품 제조업,9.81,13.59,7.86,10.36,11.65,7.67,49.89,74.33,728.21,137.57,1.09,34.29,0.0,2013,086450,84.0,6.0,8.0,8.0,7.0,9.0,8.0,10.0,8.0,5.0,1.0,6.0,8.0
429,동신건설(주),025950,2013-12-01,1995-08-07,,5,  종합 건설업,11.54,0.69,-3.31,-6.72,-0.95,-2.87,-25.23,39.77,652.15,65.4,1.09,16.63,0.0,2013,025950,47.0,7.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,6.0,4.0
430,동아화성(주),041930,2013-12-01,2001-12-26,,5,  고무 및 플라스틱제품 제조업,32.01,-1.96,7.52,25.85,17.77,12.25,19.42,55.39,795.98,79.61,1.49,22.54,0.0,2013,041930,85.0,10.0,3.0,8.0,10.0,10.0,10.0,6.0,5.0,5.0,4.0,8.0,6.0
431,동양이엔피(주),079960,2013-12-01,2005-02-01,,5,  전기장비 제조업,21.4,18.19,4.55,19.27,13.81,11.56,31.6,60.71,3926.61,39.4,2.36,14.69,0.0,2013,079960,100.0,9.0,9.0,7.0,10.0,9.0,10.0,8.0,6.0,10.0,8.0,10.0,4.0
432,동일철강(주),023790,2013-12-01,1994-11-07,,5,  1차 금속 제조업,0.81,1.48,1.55,2.23,2.42,1.47,9.68,66.12,210.53,53.27,1.63,29.99,0.0,2013,023790,63.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,7.0,2.0,7.0,9.0,7.0
433,동화기업(주),025900,2013-12-01,1995-08-07,,5,  목재 및 나무제품 제조업; 가구 제외,-30.39,-21.23,-3.68,-3.23,-0.14,-1.29,-24.82,42.51,4598.1,59.89,0.76,19.04,0.0,2013,025900,42.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,10.0,6.0,3.0,5.0
434,로체시스템즈(주),071280,2013-12-01,2003-11-14,,5,  기타 기계 및 장비 제조업,11.38,22.2,9.45,15.14,4.02,7.04,12.12,47.48,2306.01,71.5,0.83,25.84,0.0,2013,071280,81.0,7.0,9.0,9.0,9.0,5.0,8.0,5.0,4.0,10.0,4.0,4.0,7.0
435,리노공업(주),058470,2013-12-01,2001-12-18,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",14.67,13.46,-14.27,-11.73,-6.32,-5.49,8.87,56.2,840.27,127.48,0.49,9.56,0.0,2013,058470,44.0,8.0,8.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0
436,매일홀딩스(주),005990,2013-12-01,1999-05-14,,5,  식료품 제조업,20.68,15.38,1.68,6.82,5.72,3.4,20.11,51.0,4954.91,36.12,2.32,15.0,0.0,2013,005990,83.0,9.0,8.0,5.0,6.0,6.0,6.0,6.0,4.0,10.0,9.0,10.0,4.0
437,메가스터디(주),072870,2013-12-01,2004-12-21,,5,  출판업,6.1,4.62,13.01,10.36,11.94,8.66,22.36,80.69,11845.54,17.18,1.13,35.14,0.0,2013,072870,93.0,5.0,5.0,9.0,7.0,9.0,9.0,6.0,9.0,10.0,10.0,6.0,8.0
438,메디앙스(주),014100,2013-12-01,1995-01-03,,5,  화학물질 및 화학제품 제조업; 의약품 제외,-10.13,-4.96,-2.45,-12.04,-4.11,-4.4,12.7,36.58,604.8,50.9,1.58,5.96,0.0,2013,014100,43.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0,7.0,9.0,2.0
439,메디포스트(주),078160,2013-12-01,2005-07-29,,5,  의료용 물질 및 의약품 제조업,0.17,6.06,2.72,0.86,1.6,0.8,23.58,80.55,3249.32,34.09,0.67,20.48,0.0,2013,078160,69.0,3.0,6.0,5.0,4.0,4.0,4.0,7.0,9.0,10.0,9.0,3.0,5.0
440,무림에스피(주),001810,2013-12-01,2000-01-04,,5,"  펄프, 종이 및 종이제품 제조업",6.51,3.5,4.26,5.72,4.1,3.49,16.35,62.83,1578.42,64.78,1.47,17.87,0.0,2013,001810,70.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,8.0,4.0
441,미래나노텍(주),095500,2013-12-01,2007-10-01,,5,  고무 및 플라스틱제품 제조업,-9.52,-0.95,-1.93,-1.41,-1.6,-1.57,22.23,53.14,1521.78,66.93,0.92,18.62,0.0,2013,095500,50.0,2.0,3.0,3.0,4.0,2.0,3.0,6.0,5.0,8.0,5.0,4.0,5.0
442,베뉴지(주),019010,2013-12-01,1993-11-05,,5,  소매업; 자동차 제외,-9.3,-6.48,-26.47,-9.12,0.73,-4.4,-21.69,46.8,698.11,8.29,0.24,-14.34,0.0,2013,019010,37.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,5.0,10.0,1.0,1.0
443,보성파워텍(주),006910,2013-12-01,1994-09-07,,5,  금속가공제품 제조업; 기계 및 가구 제외,-5.63,-5.25,-1.82,-5.17,1.33,-1.97,-5.01,38.59,231.43,53.57,1.04,11.73,0.0,2013,006910,38.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,7.0,5.0,3.0
444,비에이치아이(주),083650,2013-12-01,2005-12-02,,5,  기타 기계 및 장비 제조업,13.42,-2.77,2.86,12.5,4.55,3.08,9.78,27.36,2374.5,66.39,0.95,12.72,0.0,2013,083650,63.0,7.0,3.0,5.0,8.0,6.0,6.0,4.0,1.0,10.0,5.0,5.0,3.0
445,빛샘전자(주),072950,2013-12-01,2012-03-21,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.69,2.26,1.5,0.64,0.56,0.41,2.33,68.13,1608.89,125.34,0.48,31.76,0.0,2013,072950,55.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,7.0,9.0,1.0,2.0,8.0
446,삼륭물산(주),014970,2013-12-01,1992-12-29,,5,"  펄프, 종이 및 종이제품 제조업",7.3,0.1,4.84,8.71,6.83,3.86,0.91,47.92,696.37,65.41,1.16,24.76,0.0,2013,014970,66.0,6.0,4.0,7.0,7.0,7.0,6.0,3.0,4.0,5.0,5.0,6.0,6.0
447,삼목에스폼(주),018310,2013-12-01,1996-05-03,,5,  금속가공제품 제조업; 기계 및 가구 제외,23.53,27.01,-65.02,-34.94,-8.95,-16.66,6.79,53.99,276.91,220.01,0.34,-33.29,0.0,2013,018310,36.0,9.0,9.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0
448,삼보모터스(주),053700,2013-12-01,2001-11-06,,5,  자동차 및 트레일러 제조업,200.94,227.94,5.65,49.63,7.28,11.59,-7.18,28.75,1758.13,27.78,1.98,24.88,0.0,2013,053700,92.0,10.0,10.0,7.0,10.0,7.0,10.0,2.0,1.0,9.0,10.0,10.0,6.0
449,삼아제약(주),009300,2013-12-01,2000-07-19,,5,  의료용 물질 및 의약품 제조업,4.94,1.56,-25.52,-6.94,-0.72,-6.53,30.32,96.39,733.63,371.03,0.49,4.11,0.0,2013,009300,46.0,5.0,4.0,2.0,3.0,3.0,2.0,7.0,10.0,5.0,1.0,2.0,2.0
450,삼영엠텍(주),054540,2013-12-01,2001-11-15,,5,  금속가공제품 제조업; 기계 및 가구 제외,6.58,6.08,1.9,2.81,4.28,1.28,24.91,49.21,1105.48,141.27,0.69,23.64,0.0,2013,054540,60.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,4.0,7.0,1.0,3.0,6.0
451,삼영이엔씨(주),065570,2013-12-01,2003-01-21,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",16.03,8.93,-374.39,-114.31,-75.75,-95.79,9.25,69.52,223.22,21.19,0.59,-310.43,0.0,2013,065570,46.0,8.0,7.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,10.0,2.0,1.0
452,삼지전자(주),037460,2013-12-01,1999-12-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-0.24,-4.86,36.06,16.79,16.62,13.11,43.72,79.08,605.56,41.34,0.57,71.53,0.0,2013,037460,86.0,3.0,2.0,10.0,9.0,10.0,10.0,9.0,9.0,4.0,8.0,2.0,10.0
453,삼천당제약(주),000250,2013-12-01,2000-10-04,,5,  의료용 물질 및 의약품 제조업,37.63,27.28,7.26,9.95,11.99,5.47,36.66,76.74,931.23,88.76,1.06,33.21,0.0,2013,000250,89.0,10.0,9.0,8.0,7.0,9.0,7.0,8.0,8.0,6.0,3.0,6.0,8.0
454,삼천리자전거(주),024950,2013-12-01,1995-01-04,,5,  도매 및 상품 중개업,8.36,5.67,-12.5,-9.22,-3.13,-4.91,3.62,50.91,611.77,161.63,0.56,19.22,0.0,2013,024950,40.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0
455,삼현철강(주),017480,2013-12-01,2001-01-09,,5,  1차 금속 제조업,4.33,2.41,6.68,9.01,9.21,6.86,25.58,80.75,1014.16,66.3,2.1,17.9,0.0,2013,017480,82.0,5.0,5.0,8.0,7.0,8.0,8.0,7.0,9.0,6.0,5.0,10.0,4.0
456,상신이디피(주),091580,2013-12-01,2007-05-23,,5,  전기장비 제조업,-0.39,7.41,0.43,1.23,4.18,0.55,-10.04,42.89,725.14,29.67,1.48,25.55,0.0,2013,091580,60.0,3.0,6.0,4.0,4.0,5.0,4.0,2.0,3.0,5.0,10.0,8.0,6.0
457,서울반도체(주),046890,2013-12-01,2002-01-17,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.57,28.53,4.12,6.14,10.39,4.32,14.69,55.85,1962.28,72.65,1.27,26.86,0.0,2013,046890,77.0,4.0,10.0,6.0,6.0,8.0,6.0,5.0,5.0,9.0,4.0,7.0,7.0
458,서울전자통신(주),027040,2013-12-01,1999-12-03,,5,  도매 및 상품 중개업,0.51,17.62,0.77,1.7,2.64,0.98,20.16,37.45,118.32,51.48,1.29,16.31,0.0,2013,027040,54.0,3.0,8.0,4.0,4.0,4.0,4.0,6.0,2.0,1.0,7.0,7.0,4.0
459,서호전기(주),065710,2013-12-01,2002-07-16,,5,  전기장비 제조업,2.22,1.11,5.72,3.29,3.59,3.04,60.15,92.8,1851.57,94.64,0.72,25.72,0.0,2013,065710,73.0,4.0,4.0,7.0,5.0,5.0,6.0,10.0,10.0,9.0,3.0,3.0,7.0
460,성우전자(주),081580,2013-12-01,2007-10-12,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",8.81,12.59,4.83,11.92,11.66,7.44,21.2,63.25,881.38,31.23,1.74,19.29,0.0,2013,081580,88.0,6.0,8.0,7.0,8.0,9.0,8.0,6.0,7.0,6.0,9.0,9.0,5.0
461,성호전자(주),043260,2013-12-01,2001-11-29,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.01,-0.72,-4.08,-7.35,-2.22,-3.3,14.99,45.07,326.62,89.55,0.93,16.34,0.0,2013,043260,42.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0
462,세명전기공업(주),017510,2013-12-01,1991-12-26,,5,  금속가공제품 제조업; 기계 및 가구 제외,7.69,3.48,12.31,32.07,25.68,18.71,23.01,60.92,1244.46,20.62,1.43,24.18,0.0,2013,017510,94.0,6.0,5.0,9.0,10.0,10.0,10.0,6.0,6.0,8.0,10.0,8.0,6.0
463,세종텔레콤(주),036630,2013-12-01,2000-01-04,,5,  우편 및 통신업,-27.89,-30.87,-22.84,-31.6,-5.39,-20.1,6.63,65.2,79.72,79.7,1.52,0.7,0.0,2013,036630,33.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,7.0,1.0,4.0,8.0,1.0
464,솔브레인홀딩스(주),036830,2013-12-01,2000-01-18,,5,  전문 서비스업,16.47,7.64,9.77,17.27,16.56,11.33,-1.7,68.4,4794.64,36.03,1.95,38.6,0.0,2013,036830,100.0,8.0,6.0,9.0,9.0,10.0,10.0,3.0,7.0,10.0,9.0,10.0,9.0
465,시그네틱스(주),033170,2013-12-01,2010-11-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-3.45,-12.48,-8.58,-3.94,1.41,-3.22,18.62,82.05,704.89,19.65,0.71,15.71,0.0,2013,033170,54.0,3.0,1.0,3.0,3.0,4.0,3.0,6.0,9.0,5.0,10.0,3.0,4.0
466,신라섬유(주),001000,2013-12-01,1994-06-28,,5,  소매업; 자동차 제외,4.31,2.31,3.23,2.58,3.16,2.29,44.48,89.15,1129.56,87.95,1.17,42.48,0.0,2013,001000,75.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,7.0,3.0,6.0,9.0
467,신성델타테크(주),065350,2013-12-01,2004-08-06,,5,  전기장비 제조업,5.55,9.78,2.11,6.61,3.49,2.48,0.34,35.7,1006.06,58.17,1.52,17.66,0.0,2013,065350,62.0,5.0,7.0,5.0,6.0,5.0,5.0,3.0,2.0,6.0,6.0,8.0,4.0
468,신일제약(주),012790,2013-12-01,1999-08-13,,5,  의료용 물질 및 의약품 제조업,12.91,12.78,8.09,9.07,10.23,6.52,21.86,75.32,3204.47,46.07,1.51,25.22,0.0,2013,012790,91.0,7.0,8.0,8.0,7.0,8.0,7.0,6.0,8.0,10.0,8.0,8.0,6.0
469,신화인터텍(주),056700,2013-12-01,2001-12-13,,5,  고무 및 플라스틱제품 제조업,8.65,-15.09,0.46,1.43,4.48,0.45,-19.23,35.59,647.23,54.94,0.98,19.03,0.0,2013,056700,49.0,6.0,1.0,4.0,4.0,6.0,4.0,1.0,2.0,5.0,6.0,5.0,5.0
470,쌍용건설(주),012650,2013-12-01,1993-01-28,2014-04-11,4,  종합 건설업,0.0,-31.22,-36.76,0.0,-15.28,-55.04,-66.89,0.0,-743.44,39.01,0.84,-13.74,1.0,2013,012650,27.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0
471,쌍용정보통신(주),010280,2013-12-01,2000-04-14,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",7.93,-8.46,1.66,6.75,1.48,2.59,34.4,41.62,116.66,97.97,1.04,19.24,0.0,2013,010280,52.0,6.0,2.0,5.0,6.0,4.0,5.0,8.0,3.0,1.0,2.0,5.0,5.0
472,씨앤티85(주),056730,2013-12-01,2002-01-04,,6,  전문직별 공사업,-64.75,-26.43,-116.39,-95.35,-12.49,-41.06,-18.93,26.5,100.54,83.32,0.51,-57.39,0.0,2013,056730,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0
473,씨제이프레시웨이(주),051500,2013-12-01,2001-07-26,,5,  도매 및 상품 중개업,30.07,-8.15,-0.75,-8.63,1.55,-2.24,4.93,30.67,1687.14,38.33,2.62,6.34,0.0,2013,051500,60.0,10.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,9.0,8.0,10.0,2.0
474,아비코전자(주),036010,2013-12-01,2002-07-03,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",14.23,12.55,5.64,6.39,5.54,4.12,21.18,64.97,924.6,52.37,0.92,28.85,0.0,2013,036010,78.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,4.0,7.0
475,안국약품(주),001540,2013-12-01,2000-06-15,,5,  의료용 물질 및 의약품 제조업,10.54,-2.74,4.51,5.45,6.26,4.2,49.05,77.44,1980.85,89.27,1.05,21.12,0.0,2013,001540,75.0,7.0,3.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,3.0,6.0,5.0
476,에스넷시스템(주),038680,2013-12-01,2000-04-27,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",4.79,16.52,2.17,5.81,5.49,3.46,29.76,54.74,818.04,55.96,1.44,18.4,0.0,2013,038680,73.0,5.0,8.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0
477,에스디엔(주),099220,2013-12-01,2009-05-19,,5,  도매 및 상품 중개업,22.26,-9.09,-4.42,-3.73,1.89,-1.47,-10.16,45.62,411.02,255.27,0.38,26.39,0.0,2013,099220,42.0,9.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,7.0
478,에스맥(주),097780,2013-12-01,2008-01-23,,5,  자동차 및 트레일러 제조업,24.62,17.34,4.96,22.97,22.82,13.14,13.86,58.8,1544.8,29.13,2.77,12.14,0.0,2013,097780,97.0,9.0,8.0,7.0,10.0,10.0,10.0,5.0,6.0,9.0,10.0,10.0,3.0
479,에스엔유프리시젼(주),080000,2013-12-01,2005-01-25,,5,  기타 기계 및 장비 제조업,11.18,5.8,-1101.3,-34.12,-31.41,-31.5,80.33,92.3,292.52,80.14,0.03,-428.23,0.0,2013,080000,45.0,7.0,6.0,1.0,1.0,1.0,1.0,10.0,10.0,2.0,4.0,1.0,1.0
480,에스지씨이테크건설(주),016250,2013-12-01,1999-12-28,,5,  종합 건설업,42.93,115.54,-1.72,-15.72,0.59,-1.53,-16.65,25.27,1121.49,70.05,1.0,12.87,0.0,2013,016250,52.0,10.0,10.0,3.0,2.0,3.0,3.0,1.0,1.0,7.0,4.0,5.0,3.0
481,에스지에이(주),049470,2013-12-01,2001-10-11,,5,  출판업,20.44,31.0,2.59,1.71,4.49,2.11,41.07,50.22,119.42,102.66,0.85,20.84,0.0,2013,049470,64.0,9.0,10.0,5.0,4.0,6.0,5.0,9.0,4.0,1.0,2.0,4.0,5.0
482,에스케이씨솔믹스(주),057500,2013-12-01,2001-12-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-12.25,-9.31,-28.62,-45.19,-6.19,-10.44,-9.79,22.86,346.09,62.8,0.55,18.94,0.0,2013,057500,27.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,5.0
483,에스텍(주),069510,2013-12-01,2003-11-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",7.84,12.39,4.54,11.6,9.69,7.14,43.69,60.35,1654.29,66.68,1.4,29.18,0.0,2013,069510,87.0,6.0,7.0,6.0,8.0,8.0,8.0,9.0,6.0,9.0,5.0,8.0,7.0
484,에이치엘비(주),028300,2013-12-01,1996-07-27,,5,  기타 운송장비 제조업,-16.67,-5.6,-34.27,-49.19,-15.37,-28.99,1.99,42.94,130.33,80.65,0.87,3.54,0.0,2013,028300,24.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0
485,에이테크솔루션(주),071670,2013-12-01,2009-04-17,,5,  기타 기계 및 장비 제조업,-2.09,-4.27,-0.66,-1.45,-0.24,-0.72,-5.86,38.18,1370.14,57.01,1.08,18.87,0.0,2013,071670,51.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,8.0,6.0,6.0,5.0
486,에이피에스홀딩스(주),054620,2013-12-01,2001-12-04,,5,  전문 서비스업,16.29,-11.35,5.99,16.32,9.22,7.86,17.69,55.84,858.8,59.3,1.35,19.99,0.0,2013,054620,76.0,8.0,1.0,7.0,9.0,8.0,8.0,5.0,5.0,6.0,6.0,8.0,5.0
487,에코바이오홀딩스(주),038870,2013-12-01,2001-05-29,,5,  사업시설 관리 및 조경 서비스업,10.55,2.47,6.21,8.5,7.02,1.77,6.08,22.45,1518.47,51.82,0.35,34.49,0.0,2013,038870,67.0,7.0,5.0,7.0,7.0,7.0,5.0,4.0,1.0,8.0,7.0,1.0,8.0
488,에코플라스틱(주),038110,2013-12-01,2000-03-23,,5,  자동차 및 트레일러 제조업,3.45,9.84,0.22,2.82,1.88,0.48,-17.26,24.72,1160.84,39.86,2.27,13.7,0.0,2013,038110,58.0,4.0,7.0,4.0,5.0,4.0,4.0,1.0,1.0,7.0,8.0,10.0,3.0
489,엔에이치엔한국사이버결제(주),060250,2013-12-01,2002-01-08,,5,  정보서비스업,28.43,17.38,5.16,21.74,12.16,9.3,10.92,46.55,585.3,11.47,1.5,16.82,0.0,2013,060250,87.0,10.0,8.0,7.0,10.0,9.0,9.0,4.0,4.0,4.0,10.0,8.0,4.0
490,엘비세미콘(주),061970,2013-12-01,2011-01-31,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.52,25.29,3.33,19.68,10.8,10.58,19.47,57.51,1163.93,57.32,2.93,5.68,0.0,2013,061970,82.0,3.0,9.0,6.0,10.0,8.0,9.0,6.0,6.0,7.0,6.0,10.0,2.0
491,엠케이전자(주),033160,2013-12-01,1997-11-10,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",22.88,41.28,4.63,23.01,3.74,8.31,-3.86,34.57,1165.73,62.19,1.56,9.99,0.0,2013,033160,77.0,9.0,10.0,7.0,10.0,5.0,8.0,2.0,2.0,7.0,5.0,9.0,3.0
492,예스이십사(주),053280,2013-12-01,2008-05-07,,5,  소매업; 자동차 제외,4.74,0.89,3.59,2.4,2.02,2.03,42.94,85.21,1397.13,123.01,0.85,21.84,0.0,2013,053280,68.0,5.0,4.0,6.0,5.0,4.0,5.0,9.0,10.0,8.0,2.0,4.0,6.0
493,오로라월드(주),039830,2013-12-01,2001-01-03,,5,"  기타 전문, 과학 및 기술 서비스업",4.58,8.79,5.15,8.93,6.09,3.54,-9.3,39.89,1338.74,47.28,0.86,33.73,0.0,2013,039830,70.0,5.0,7.0,7.0,7.0,6.0,6.0,2.0,3.0,8.0,7.0,4.0,8.0
494,오상자이엘(주),053980,2013-12-01,2002-04-09,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",28.86,13.89,7.33,7.68,5.78,4.72,4.31,64.98,686.88,88.02,1.19,23.11,0.0,2013,053980,77.0,10.0,8.0,8.0,7.0,6.0,7.0,3.0,7.0,5.0,3.0,7.0,6.0
495,오성첨단소재(주),052420,2013-12-01,2001-08-07,,5,  고무 및 플라스틱제품 제조업,0.0,-27.2,-573.49,0.0,-9.23,-318.88,-76.36,0.0,-497.28,44.78,0.57,-528.27,0.0,2013,052420,25.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0
496,오스템임플란트(주),048260,2013-12-01,2007-02-07,,5,"  의료, 정밀, 광학기기 및 시계 제조업",11.07,11.4,3.65,14.26,6.74,2.74,2.63,25.31,1035.43,133.45,0.55,43.93,0.0,2013,048260,64.0,7.0,7.0,6.0,9.0,7.0,5.0,3.0,1.0,7.0,1.0,2.0,9.0
497,옴니시스템(주),057540,2013-12-01,2007-09-19,,5,"  의료, 정밀, 광학기기 및 시계 제조업",67.77,33.02,-10.99,-12.85,0.51,-8.72,24.74,73.79,262.56,96.67,0.93,-0.17,0.0,2013,057540,55.0,10.0,10.0,2.0,2.0,3.0,2.0,7.0,8.0,2.0,3.0,5.0,1.0
498,와이더블유(주),051390,2013-12-01,2001-11-15,,5,  도매 및 상품 중개업,5.43,3.39,18.31,6.59,7.26,5.35,23.44,81.86,1290.44,67.09,0.5,28.99,0.0,2013,051390,78.0,5.0,5.0,10.0,6.0,7.0,7.0,7.0,9.0,8.0,5.0,2.0,7.0
499,우리바이오(주),082850,2013-12-01,2005-07-29,,5,  전기장비 제조업,28.97,58.09,-0.79,-5.8,2.33,-1.44,6.77,40.57,886.34,49.86,1.83,12.08,0.0,2013,082850,66.0,10.0,10.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0,9.0,3.0
500,우리산업홀딩스(주),072470,2013-12-01,2003-10-28,,5,  자동차 및 트레일러 제조업,29.12,14.39,4.6,19.34,9.62,7.21,16.35,37.65,926.15,62.03,1.24,23.92,0.0,2013,072470,82.0,10.0,8.0,7.0,10.0,8.0,8.0,5.0,2.0,6.0,5.0,7.0,6.0
501,우리엔터프라이즈(주),037400,2013-12-01,1999-12-16,,5,  도매 및 상품 중개업,200.56,460.31,-0.73,-3.36,3.17,-1.72,6.93,41.72,838.83,30.86,2.78,12.28,0.0,2013,037400,70.0,10.0,10.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,9.0,10.0,3.0
502,우원개발(주),046940,2013-12-01,2002-06-18,,5,  전문직별 공사업,-12.41,-5.77,-2.87,-12.28,0.39,-4.65,-2.78,36.58,575.66,71.66,1.38,31.33,0.0,2013,046940,43.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,8.0,8.0
503,유니슨(주),018000,2013-12-01,1996-01-10,,5,  기타 기계 및 장비 제조업,-53.82,-12.41,-184.41,-77.01,-8.03,-24.1,0.98,21.17,270.17,95.93,0.13,-78.63,0.0,2013,018000,17.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0
504,유비벨록스(주),089850,2013-12-01,2010-06-18,,5,  출판업,-0.53,11.96,-1.42,-1.66,3.73,-0.99,6.93,55.93,2285.15,76.99,0.98,32.69,0.0,2013,089850,61.0,3.0,7.0,3.0,3.0,5.0,4.0,4.0,5.0,10.0,4.0,5.0,8.0
505,유아이엘(주),049520,2013-12-01,2001-08-02,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",15.0,40.28,6.04,15.18,13.09,10.81,21.49,65.27,2139.2,36.87,2.43,21.92,0.0,2013,049520,99.0,8.0,10.0,7.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0,10.0,6.0
506,유진기업(주),023410,2013-12-01,1994-10-07,,5,  비금속 광물제품 제조업,10.71,1.4,13.52,16.56,3.66,7.5,1.57,47.25,1516.76,112.18,0.6,29.4,0.0,2013,023410,68.0,7.0,4.0,9.0,9.0,5.0,8.0,3.0,4.0,8.0,2.0,2.0,7.0
507,이니텍(주),053350,2013-12-01,2001-11-15,,5,  출판업,11.54,1.65,8.26,14.08,8.15,6.93,21.01,54.64,976.49,63.06,1.1,34.71,0.0,2013,053350,78.0,7.0,4.0,8.0,8.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,8.0
508,이엠코리아(주),095190,2013-12-01,2007-10-29,,5,  기타 기계 및 장비 제조업,2.9,7.94,2.51,2.99,2.34,1.69,-11.79,41.97,720.6,36.15,0.95,28.43,0.0,2013,095190,60.0,4.0,6.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,9.0,5.0,7.0
